cell_type	DESeq2	KR_nb_Was	KR_nb_JSD	PS_nb_Was	PS_nb_JSD	KR_dca_direct_Was	KR_dca_direct_JSD	PS_dca_direct_Was	PS_dca_direct_JSD	MAST_glm	MAST_glmer	rank_sum	KR_saver_direct_Was	KR_saver_direct_JSD	PS_saver_direct_Was	PS_saver_direct_JSD
L2_3	1327	4	0	1359	891	893	681	5069	3884	8219	7460	7957	0	0	4305	2119
L4	1052	0	0	47	0	0	0	3313	2284	5803	1470	6094	0	0	3271	1786
Microglia	6	0	0	0	0	0	0	0	0	536	236	449	0	0	0	0
Endothelial	4	1	0	14	22	0	0	0	0	944	19	1017	0	0	164	626
IN-SV2C	488	0	0	595	265	2370	1553	4632	3660	4209	2020	4654	0	0	3874	2970
AST-PP	15	0	0	0	0	0	0	0	0	1564	1428	1453	0	0	0	0
IN-VIP	873	10	11	262	17	2175	1396	3670	2980	3889	767	4167	0	0	3330	2956
IN-SST	647	24	7	74	27	2939	2426	3586	3454	2979	233	3814	2376	2209	3297	3177
IN-PV	840	0	0	240	0	1849	1000	4961	4161	5419	3691	5051	0	0	4643	4201
AST-FB	6	6	8	7	7	0	0	120	122	458	18	471	0	0	0	0
Oligodendrocytes	121	0	0	0	0	726	713	845	818	934	872	905	0	0	0	0
L5_6	12	6	19	26	0	0	0	4365	2503	5106	67	6893	0	0	3377	0
L5_6-CC	184	0	0	0	0	0	5	2156	1211	7875	315	8757	0	0	174	0
OPC	17	0	0	1	0	0	673	1322	1304	1307	1	1387	0	0	237	207
Neu-NRGN-II	375	59	39	285	209	494	0	539	470	557	270	539	372	288	515	499
Neu-NRGN-I	223	16	0	124	122	0	0	666	0	1290	649	1358	0	0	281	87
Neu-mat	92	9	9	13	10	602	596	884	781	993	214	1068	637	658	866	931
