geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.999	0.951	0.998	0.946	0.999	0.953	0.616928730633604	0.172876923603309	0.693283098984925
varDE	0.001	0.047	0.001	0.047	0.001	0.052	0.939992704160914	2.88069085399543e-28	1.62370964713608e-05
varDE	0.16	0.752	0.164	0.78	0.163	0.749	0.47613568805078	4.83206096986924e-23	0.100010692796086
EE	0.345	0.247	0.33	0.265	0.326	0.257	0.948072093304289	0.711657896708292	0.642112857798063
meanDE	0.913	0.788	0.926	0.751	0.916	0.761	0.272356519592189	8.01770531851089e-13	0.168235096594781
EE	0.578	0.888	0.596	0.877	0.563	0.878	0.67536851887641	0.0832046902426173	0.827348625363072
EE	0.98	0.752	0.979	0.809	0.975	0.728	0.824896574248974	0.372626197211331	0.964128545909277
meanDE	0.001	0.004	0.002	0.006	0.001	0.003	0.000103949829447122	5.79174813351602e-50	0.000188415080540563
meanDE	0.009	0.023	0.008	0.031	0.007	0.029	0.00143010053876629	1.54801866767433e-26	0.0129414204776366
EE	0.983	0.982	0.982	0.984	0.987	0.983	0.710585381082364	0.333591064747158	0.277180157515202
EE	0.835	0.921	0.821	0.931	0.831	0.936	0.865150584327983	0.0695003849494325	0.888027106477929
EE	0.292	0.365	0.283	0.337	0.296	0.367	0.545065651016614	0.00199926367837743	0.640735103880699
EE	0.517	0.459	0.492	0.404	0.509	0.457	0.21425640559296	1.0724288815462e-17	0.315427897286785
EE	0.235	0.256	0.24	0.238	0.264	0.262	0.140239316590714	1.0522744847322e-38	0.0662277141395999
EE	0.558	0.982	0.54	0.978	0.574	0.988	0.8099578156141	0.481763451793016	0.367176632969342
EE	0.023	0.005	0.013	0.005	0.017	0.007	0.0441123935176837	1.05081020225577e-64	0.00804328882600065
EE	0.893	0.82	0.885	0.811	0.896	0.819	0.949804977606566	0.0220522865154417	0.564878215198207
EE	0.149	0.207	0.126	0.219	0.146	0.196	0.347500919108759	0.00779727914449676	0.678341906876626
EE	0.312	0.268	0.298	0.245	0.289	0.243	0.201156041164734	6.04276629368704e-14	0.171239422674464
meanDE	0.17	0.185	0.15	0.133	0.153	0.14	0.0386785350237886	3.10040884805098e-43	0.0805574660061518
EE	0.949	0.962	0.961	0.97	0.955	0.976	0.992983335410954	0.967948648579153	0.997410581680216
EE	0.942	0.791	0.951	0.791	0.936	0.816	0.249514934379235	0.194049552982568	0.480889138690226
EE	0.336	0.684	0.343	0.675	0.355	0.704	0.291705439313598	0.000234439529951209	0.478797078507375
varDE	0.666	0.51	0.647	0.471	0.644	0.48	0.684321042146192	0.317011595024525	0.824459230417949
EE	0.657	0.845	0.632	0.852	0.649	0.844	0.592674904917891	4.80118338093674e-05	0.99323505075697
EE	0.79	0.881	0.761	0.874	0.728	0.869	0.436122303235375	0.0366694259905293	0.480877944502758
EE	0.658	0.648	0.64	0.632	0.673	0.649	0.515849956838187	1.64012519420473e-09	0.899102892334708
varDE	0.134	0.215	0.146	0.242	0.133	0.242	0.779399320055863	2.49518115960292e-26	0.00485437027510132
meanDE	0.002	0.283	0.002	0.238	0.001	0.256	0.00027685982379381	1.04876428404666e-08	0.00440323337082139
EE	0.895	0.803	0.884	0.793	0.881	0.797	0.773377900189777	0.923415546658189	0.960891983724765
meanDE	0.093	0.633	0.076	0.63	0.072	0.608	0.222759163039984	9.02536750699813e-05	0.307222899324776
EE	0.964	0.809	0.953	0.746	0.963	0.779	0.695012281989961	0.327014927863855	0.802452925455992
EE	0.56	0.296	0.541	0.286	0.569	0.311	0.242437904807652	1.04859133441811e-12	0.228979865825561
