geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.375	0.441	0.418	0.469	0.319	0.38	0.583300356259423	0.0943949265973623	0.319395598630726
varDE	0.176	0.155	0.067	0.029	0.078	0.037	0.332656251841683	0.00929843968521895	0.503647518652972
EE	0.845	0.915	0.851	0.95	0.817	0.914	0.830036243204965	0.773516388270614	0.957646748649228
EE	0.299	0.392	0.404	0.309	0.445	0.299	0.870500718585191	0.671383555391612	0.727627220388644
EE	0.596	0.206	0.561	0.222	0.616	0.253	0.745243626748616	0.000148869150475509	0.0516590730376543
EE	0.033	0.259	0.025	0.268	0.021	0.193	0.643783105651612	0.630193229991066	0.691129486544996
EE	0.747	0.778	0.783	0.847	0.699	0.726	0.853459196608898	0.804765722363161	0.952233441688038
EE	0.008	0.017	0.009	0.027	0.01	0.019	0.00213198846596507	6.38351767767927e-16	0.00195849993166001
varDE	0.925	0.861	0.867	0.807	0.86	0.8	0.94572929183932	0.15268227104604	0.352487713162238
EE	0.198	0.098	0.256	0.086	0.279	0.162	0.861048917778129	0.927342048971707	0.927140396866981
EE	0.188	0.808	0.286	0.9	0.23	0.881	0.131310306687795	0.0215286981076956	0.0473592487205083
EE	0.717	0.623	0.692	0.592	0.697	0.622	0.548439269923255	0.335914197853606	0.550003020857431
EE	0.278	0.283	0.213	0.219	0.259	0.249	0.0955169151288712	8.67897931646848e-06	0.151230447323882
EE	0.414	0.439	0.481	0.487	0.481	0.495	0.576573158148227	0.0159953619206268	NA
EE	0.001	0.037	0.004	0.017	0.008	0.059	0.0414951407379151	0.00381172848901348	0.0299027996645439
EE	0.872	0.209	0.817	0.069	0.871	0.083	0.479294034537387	0.0980299281867679	0.753529381597922
EE	0.657	0.518	0.811	0.54	0.594	0.342	0.294332713135216	9.83359749099091e-05	0.533945129016637
EE	0.159	0.668	0.147	0.569	0.147	0.623	0.333537428290235	0.0940423317957855	0.313892453233457
EE	0.553	0.583	0.483	0.438	0.569	0.554	0.622154000025619	0.376615367709688	0.596701181112385
EE	0.878	0.688	0.875	0.598	0.851	0.601	0.273515074889865	0.000780172789156771	0.487743814495662
EE	0.98	0.709	0.979	0.766	0.987	0.795	0.933354457822943	0.447962751793843	0.757646768273217
EE	0.102	0.248	0.064	0.26	0.039	0.159	0.805435925079493	0.900810110574056	0.900733601840401
EE	1	0.719	0.995	0.693	0.998	0.695	0.969993958989657	0.784544358364393	0.522287157040785
meanDE	0.612	0.585	0.643	0.872	0.729	0.652	0.541058456810422	0.11566866104028	0.201292289123352
EE	0.921	0.712	0.92	0.691	0.814	0.542	0.484269458346984	0.0797436353021592	0.572862150009242
EE	0.256	0.082	0.352	0.118	0.315	0.119	0.776325735303465	0.825893426459668	0.878707279257843
EE	0.733	0.699	0.769	0.724	0.786	0.715	0.879563346446489	0.000171586332926914	0.812488242470243
EE	0.075	0.206	0.076	0.178	0.142	0.286	0.0823362567110229	2.62241355218427e-06	0.01636952808114
EE	0.643	0.262	0.79	0.345	0.687	0.365	0.53131379574426	0.583454604493994	0.603034586054591
EE	0.313	0.237	0.308	0.218	0.289	0.234	0.243286340531221	0.00732384437349728	0.438844009649633
varDE	0.897	0.898	0.822	0.811	0.875	0.829	0.585109522930219	0.353379863475321	0.147755657020272
EE	0.495	0.17	0.435	0.133	0.316	0.177	0.127912416379035	0.163580867974299	0.168093914668276
EE	0.844	0.719	0.889	0.784	0.902	0.764	0.436751576695509	0.00134249928494605	0.241551973072465
EE	0.104	0.839	0.132	0.884	0.181	0.82	0.0190415937545859	0.000257891181446169	0.00313760796063181
meanDE	0.176	0.199	0.205	0.214	0.237	0.266	0.785548229611249	0.783544092590674	0.808060136578539
meanDE	0.607	0.944	0.678	0.851	0.677	0.848	0.889794166267839	0.049924794155136	0.24114709041532
EE	0.905	0.738	0.914	0.723	0.889	0.736	0.704050593818997	0.279494478489127	0.601445349935614
EE	0.671	0.288	0.675	0.325	0.588	0.353	0.784044189004703	0.431027986663121	0.658392096286515
meanDE	0.706	0.789	0.734	0.808	0.755	0.833	0.349197336804927	0.00117034535140386	0.142353550807852
EE	0.431	0.417	0.347	0.334	0.293	0.281	0.200089908521123	1.44921961661493e-12	0.512159386484839
EE	0.394	0.425	0.444	0.514	0.438	0.459	0.732993060084577	0.69832086397171	0.848529508307308
EE	0.859	0.721	0.894	0.727	0.868	0.775	0.793360307441218	0.440283988422145	0.748583356331166
EE	0.038	0.113	0.027	0.151	0.046	0.15	0.0759016409944729	4.18634718584547e-13	0.0174012085236511
EE	0.084	0.05	0.06	0.043	0.043	0.035	0.00173627291483772	2.21428209130346e-15	0.00534073407317073
EE	0.811	0.787	0.793	0.837	0.787	0.748	0.633476904542677	0.31234988482501	0.818403017001693
EE	0.358	0.633	0.38	0.68	0.367	0.614	0.565002392810379	0.172026926006454	0.650366898702757
meanDE	0.869	0.638	0.855	0.577	0.851	0.591	0.594011484049927	0.275195201264692	0.598421669085373
meanDE	0.024	0.001	0.024	0.004	0.016	0.008	3.89395776702291e-05	1.44620124836561e-10	2.151901042956e-05
EE	0.592	0.408	0.525	0.694	0.582	0.575	0.470895016513597	0.0010068619438979	0.546952952641874
EE	0.005	0.02	0.007	0.029	0.008	0.017	0.000239371164133036	1.28280682359141e-13	7.57938791566445e-06
EE	0.323	0.453	0.195	0.344	0.141	0.335	0.91290129932871	0.197067015822814	0.266672689298198
EE	0.729	0.971	0.718	0.953	0.733	0.992	0.903811324509498	0.901218286171125	0.794573472776869
EE	0.521	0.437	0.546	0.753	0.459	0.609	0.195673793166972	0.00898606984495241	0.943207864267092
EE	0.776	0.94	0.746	0.904	0.741	0.958	0.984730654857946	0.174831300325268	0.960375209546354
EE	0.669	0.158	0.576	0.076	0.491	0.158	0.367257773276832	0.171556360667697	0.269092185620223
EE	0.605	0.655	0.611	0.66	0.625	0.676	0.689410387301061	0.694518790458573	0.685004905449422
EE	0.468	0.665	0.401	0.888	0.44	0.707	0.512827486312593	0.483314507730687	0.423743157952524
EE	0.065	0.038	0.018	0.007	0.03	0.033	0.49521543942513	0.291097691867969	0.566880758935568
EE	0.861	0.29	0.883	0.344	0.89	0.368	0.158405647217272	0.00105055060581007	0.138419892093885
