geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.069	0.433	0.084	0.427	0.079	0.421	0.789288489397617	0.14235366756641	0.408592293008994
EE	0.201	0.167	0.223	0.156	0.202	0.152	0.37820062296615	0.176759421314446	0.429583663764896
meanDE	0.199	0.451	0.195	0.477	0.188	0.474	0.154171576011882	0.000515131209352659	0.299201365670054
meanDE	0.095	0.009	0.094	0.009	0.092	0.015	0.000501262209022173	5.86108966837281e-05	0.152180063010192
EE	0.886	0.981	0.898	0.984	0.881	0.967	0.934084071069567	0.68887634408616	0.878512677965563
meanDE	0.438	0.654	0.418	0.648	0.422	0.635	0.787504935292492	0.257819807790231	0.52587106810062
varDE	0.245	0.182	0.118	0.066	0.133	0.111	0.0493287745723298	4.38251271980184e-12	0.019276858271212
EE	0.507	0.399	0.494	0.394	0.446	0.417	0.977089668996008	0.472397015612687	0.677546191136644
EE	0.428	0.471	0.447	0.492	0.444	0.468	0.78959920511077	0.775513175718223	0.767744862384969
varDE	0.183	0.073	0.155	0.066	0.165	0.058	0.316497277246721	0.00109388245473546	0.00199883995967132
EE	0.265	0.31	0.275	0.292	0.251	0.259	0.440540582632846	0.216242000151489	0.189814541996837
EE	0.955	0.417	0.945	0.395	0.94	0.401	0.592666289402036	0.377952021635448	0.719374190243998
EE	0.104	0.23	0.103	0.223	0.097	0.217	0.470031364559852	0.028242692363605	0.627145551595527
EE	0.983	0.937	0.989	0.947	0.987	0.932	0.663113831478277	0.163266672875693	0.685070993593046
meanDE	0.827	0.705	0.859	0.701	0.819	0.649	0.153720476517558	0.0747612445908524	0.194245113599155
EE	0.268	0.363	0.261	0.391	0.27	0.351	0.763661131936395	0.716796921110366	0.987402545320106
EE	0.607	0.662	0.586	0.673	0.59	0.695	0.238230258207541	4.28408633808627e-05	0.399297944114899
meanDE	0.522	0.441	0.552	0.45	0.499	0.483	0.0209718985388019	3.60869278952312e-05	0.00781590591834271
EE	0.002	0.004	0.005	0.007	0.006	0.007	0.042274581789818	4.71324374823973e-07	0.0535123686774002
meanDE	0.16	0.19	0.159	0.147	0.183	0.183	0.155148356982036	3.77651099872625e-09	0.191328666531228
meanDE	0.276	0.38	0.203	0.326	0.214	0.335	0.510175808830751	0.211315651018973	0.608875486336336
EE	0.183	0.873	0.112	0.883	0.085	0.876	0.308613553190375	0.20224023137939	0.336506597983702
EE	0.352	0.914	0.391	0.938	0.384	0.919	0.891826218691875	0.820604424768063	0.884452785313922
EE	0.485	0.624	0.47	0.633	0.494	0.628	0.103080116555381	1.23816583965359e-07	0.580407921786679
varDE	0.23	0.617	0.138	0.586	0.139	0.564	0.491187602289102	3.29659286344828e-06	0.000548571958149987
meanDE	0.242	0.02	0.239	0.022	0.237	0.025	0.0873358136113979	0.000126056891195442	0.0197741536987198
varDE	0.576	0.365	0.588	0.385	0.566	0.366	0.659726233019975	1.9837732002211e-06	0.335622957266705
EE	0.032	0.187	0.026	0.161	0.03	0.16	0.184845227938283	0.0351126981954223	0.20264304877258
EE	0.294	0.097	0.259	0.087	0.27	0.09	0.273679023071734	0.076811765845313	0.16916378059349
EE	0.843	0.683	0.838	0.701	0.843	0.721	0.961402834375918	0.561212562022787	0.600218907927631
EE	0.467	0.79	0.404	0.766	0.426	0.777	0.462666294190226	0.1587475894863	0.625210949322955
EE	0.107	0.493	0.125	0.501	0.118	0.466	0.24626278748096	0.399196187179406	0.677491027131264
varDE	0.237	0.52	0.189	0.488	0.191	0.464	0.549883604985984	0.000197865915081946	0.552289301341521
EE	0.908	0.558	0.922	0.496	0.898	0.488	0.644336619898138	0.516419658738994	0.664981841354393
EE	0.527	0.454	0.516	0.442	0.478	0.418	0.644871417297863	0.0686918478603495	0.0285066359574836
EE	0.056	0.641	0.031	0.673	0.027	0.664	0.488598990151431	0.0551285843234187	0.380998161887476
EE	0.407	0.413	0.419	0.416	0.412	0.398	0.177488575815088	3.01892368418005e-05	0.195285175411589
varDE	0.367	0.567	0.342	0.552	0.346	0.514	0.583901635264421	2.20032584062773e-10	2.47616042808086e-05
EE	0.39	0.124	0.3	0.153	0.283	0.215	0.513561275757909	0.200649585777272	0.677613777912194
EE	0.511	0.347	0.531	0.371	0.513	0.37	0.218190958940096	3.07336053965843e-16	0.185207054881322
