geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.858	0.809	0.829	0.806	0.825	0.791	0.622946445053825	0.0550397128936508	0.705988539696686
EE	0.977	0.949	0.97	0.958	0.964	0.96	0.792476386240339	0.962374004591676	0.967499518127083
EE	0.495	0.999	0.644	0.874	0.563	0.769	0.308002980168866	6.6458051525588e-05	0.77933097579507
EE	0.422	0.904	0.375	0.92	0.361	0.919	0.430803864288977	0.00477317412649459	0.148331897341183
meanDE	0.248	0.187	0.22	0.139	0.21	0.156	0.0677094532287524	1.12038888347822e-12	0.0988779383433905
EE	0.527	0.797	0.609	0.783	0.532	0.73	0.70551881846761	0.0553418560311676	0.27793761003891
meanDE	0.248	0.354	0.316	0.341	0.284	0.303	0.252100695228019	4.50758516105051e-14	0.244670335642889
EE	0.086	0.1	0.105	0.128	0.087	0.104	0.0766204916646428	8.16301918634272e-29	0.0962160005933957
EE	0.383	0.498	0.377	0.471	0.365	0.448	0.595146765917483	0.214210170149831	0.59218411366384
meanDE	0.109	0.028	0.147	0.038	0.156	0.03	0.0184308747485137	2.13172048139622e-06	0.000751841759708851
varDE	0.042	0.035	0.041	0.04	0.036	0.041	0.453853268124917	1.50589909695374e-12	0.0873875525146541
EE	0.18	0.222	0.213	0.192	0.206	0.211	0.464099965114163	0.0253890026630305	0.762492786113412
meanDE	0.599	0.852	0.624	0.859	0.621	0.85	0.579305922664685	0.00467898496244944	0.831098954031383
EE	0.925	0.991	0.928	0.997	0.918	0.995	0.771688524928832	0.529793818030514	0.411116659703687
EE	0.305	0.525	0.331	0.484	0.361	0.474	0.181053106440685	0.000998697801682787	0.44804082889414
EE	0.665	0.561	0.654	0.653	0.664	0.48	0.458454066733141	1.77472940495327e-05	0.809741045355188
meanDE	0.047	0.04	0.02	0.02	0.057	0.042	0.0162860923399363	1.81254102279174e-76	0.0136921267445299
EE	0.035	0.295	0.022	0.301	0.032	0.311	0.0411461848110673	3.50668265226167e-15	0.0145632555945633
EE	0.21	0.264	0.087	0.083	0.118	0.117	0.0929145232052142	2.1239674582435e-10	0.0378361473026186
varDE	0.65	0.852	0.687	0.893	0.674	0.885	0.997761398673199	0.0211700522222186	0.830483042677906
meanDE	0.122	0.096	0.108	0.114	0.112	0.114	0.185720866718021	9.61126198068495e-20	0.0556514472490574
EE	0.733	0.811	0.729	0.815	0.734	0.789	0.875535342864473	0.350405925067195	0.26620398905585
EE	0.67	0.93	0.62	0.903	0.559	0.942	0.751245743487296	0.474533232532322	0.772848539988866
EE	0.243	0.198	0.288	0.187	0.306	0.229	0.0779907104627521	1.15985717536463e-24	0.0877768252697124
EE	0.921	0.831	0.943	0.874	0.906	0.8	0.517375169177055	0.0027914152633966	0.812643800864962
EE	0.337	0.605	0.296	0.513	0.256	0.489	0.529502990742457	0.290499062159381	0.514739573701106
varDE	0.609	0.527	0.576	0.484	0.512	0.422	0.381820204089034	1.35414539121307e-22	0.498906374653219
EE	0.058	0.044	0.058	0.065	0.066	0.072	0.0332519142617646	7.24080774370558e-17	0.0362063310256805
meanDE	0.575	0.351	0.599	0.45	0.592	0.392	0.210697328515661	0.00702600721375951	0.781291804712975
meanDE	0.188	0.316	0.211	0.374	0.169	0.323	0.095729864993383	1.59464768824352e-17	0.0431483819297206
EE	0.535	0.528	0.579	0.553	0.452	0.449	0.968183710276053	0.812654885583839	0.61854479786768
EE	0.019	0.023	0.017	0.021	0.031	0.02	0.0139488781034751	3.21804959222817e-05	0.00061713209461909
varDE	0.008	0.052	0.022	0.04	0.012	0.061	0.198285096633944	7.01047068101236e-18	0.017021875554952
EE	0.888	0.984	0.88	0.978	0.884	0.967	0.461257400102267	0.0510231735409554	0.331706680158447
EE	0.547	0.373	0.45	0.337	0.45	0.375	0.339904010844146	0.0342297381124961	0.131067974251389
meanDE	0.847	0.258	0.874	0.281	0.839	0.282	0.600763232296005	0.0978716075607017	0.674437542305584
EE	0.972	0.785	0.971	0.862	0.966	0.734	0.791507787658743	0.184172184460459	0.780988838845845
EE	0.755	0.406	0.771	0.38	0.744	0.321	0.911922472255569	0.803502817290168	0.524950263720946
varDE	0.491	0.942	0.367	0.878	0.377	0.823	0.835536987770101	1.71158730605945e-11	0.0930932469153716
meanDE	0.159	0.208	0.141	0.21	0.126	0.191	0.0164960373349717	2.83606506771417e-152	0.0423731904944575
EE	0.955	0.833	0.965	0.739	0.943	0.739	0.939366569415112	0.822084266756266	0.650243164491464
