geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.609	0.424	0.62	0.477	0.605	0.463	0.269054009524012	0.00178370572023007	0.559782337558883
EE	0.448	0.028	0.312	0.015	0.357	0.023	0.420831104504518	0.350410766266663	0.512397745549517
EE	0.587	0.968	0.652	0.965	0.587	0.976	0.925814783469667	0.772487541088958	0.989523625128062
EE	0.8	0.689	0.806	0.743	0.813	0.748	0.967241638471199	0.166076672645476	0.37380115810556
EE	0.777	0.903	0.729	0.891	0.66	0.874	0.91829658898882	0.120182721176921	0.662560157930311
EE	0.544	0.514	0.604	0.588	0.587	0.56	0.716059068070603	0.465849730933914	0.411169467314492
EE	0.602	0.749	0.56	0.638	0.575	0.635	0.784553387826508	0.410719329004787	0.891194591484476
EE	0.032	0.027	0.027	0.031	0.032	0.038	0.0905686942510932	2.05191609330013e-14	0.157248013214933
meanDE	0.107	0.264	0.13	0.326	0.086	0.32	0.125541092705638	0.000140390473520322	0.631202263576119
EE	0.381	0.166	0.495	0.273	0.471	0.322	0.73887419533967	0.744563890464683	0.748114310987545
EE	0.899	0.244	0.895	0.295	0.914	0.265	0.176087268993283	0.00260045775534541	0.600825800046866
EE	0.125	0.418	0.113	0.511	0.148	0.453	0.440007824924624	0.211194680811084	0.827250867463011
meanDE	0.345	0.254	0.312	0.242	0.335	0.287	0.121953995688337	1.05463619694033e-10	0.114571729351777
varDE	0.469	0.433	0.518	0.507	0.517	0.504	0.741887021849554	0.422815564327263	NA
EE	0.54	0.718	0.517	0.761	0.472	0.687	0.444122981219854	0.190906789514372	0.434294453833127
EE	0.839	0.22	0.856	0.207	0.832	0.156	0.775462936149151	0.276507797591716	0.911693804585554
EE	0.087	0.07	0.072	0.072	0.049	0.034	0.0407460527314679	2.91647929323231e-22	0.0744763454678169
varDE	0.191	0.031	0.201	0.021	0.182	0.027	0.249755253545684	8.27989918767554e-07	0.0336871028374102
EE	0.146	0.192	0.206	0.22	0.208	0.216	0.0932194808784641	4.77446480052019e-09	0.00241657404748451
EE	0.769	0.672	0.766	0.75	0.786	0.727	0.637563690597337	0.0933935784878452	0.826514155905421
varDE	0.117	0.148	0.168	0.185	0.182	0.22	0.826963023232278	3.15378214703965e-05	0.0107219392051624
meanDE	0.951	0.549	0.966	0.657	0.945	0.554	0.0422957198490015	0.00528403824086673	0.00778471637682108
EE	0.28	0.663	0.392	0.811	0.356	0.713	0.424585866479648	0.190835848556013	0.135723610304171
EE	0.385	0.406	0.354	0.548	0.319	0.429	0.236274461691963	1.20595033502649e-06	0.249517817114028
EE	0.196	0.532	0.145	0.642	0.146	0.594	0.20064534028767	6.64164063354337e-05	0.422945413573593
meanDE	0.077	0.073	0.073	0.073	0.129	0.123	0.0700823082312636	2.36731989784234e-06	0.0432893515535706
EE	0.575	0.535	0.611	0.558	0.596	0.549	0.408348890712852	1.38313794374225e-13	0.508444624288916
EE	0.017	0.014	0.03	0.027	0.027	0.049	0.0097659977338317	2.35623622696048e-09	0.00823875899982204
EE	0.128	0.936	0.137	0.903	0.2	0.952	0.723050096184495	0.678773520343233	0.779659755393236
EE	0.814	0.674	0.836	0.688	0.813	0.693	0.993213741825077	0.542106653605493	0.917226237353838
