geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.583	0.697	0.526	0.694	0.553	0.69	0.879789408279399	0.703546860988511	0.792373311073945
EE	0.542	0.413	0.58	0.295	0.566	0.29	0.818828802332674	0.973837146214244	0.97368511261045
EE	0.21	0.65	0.127	0.536	0.114	0.517	0.171994177927147	0.00859770608186294	0.0405366128590116
varDE	0.024	0.332	0.042	0.358	0.035	0.343	0.773325365614526	0.0174982779142681	0.129962643944206
meanDE	0.547	0.246	0.514	0.137	0.465	0.134	0.130542686914586	0.000852819413559365	0.0359829214693304
varDE	0.764	0.602	0.792	0.593	0.716	0.533	0.69571065439893	0.013594286838683	0.0285276853325625
meanDE	0.604	0.402	0.327	0.181	0.345	0.195	0.191015240965134	0.12009790617437	0.143851828921566
EE	0.272	0.397	0.171	0.338	0.167	0.273	0.271185444591679	0.0524674366716166	0.216586358842746
meanDE	0.694	0.269	0.687	0.191	0.663	0.181	0.439601533488102	0.512668809470651	0.538472610692665
varDE	0.519	0.675	0.362	0.53	0.378	0.506	0.149658696993453	0.0422025818814081	0.0426631766297269
EE	0.168	0.264	0.208	0.233	0.206	0.28	0.273555781166237	0.0551337589789404	0.141051146636765
EE	0.455	0.488	0.28	0.474	0.288	0.473	0.649368714574261	0.654026017406849	0.636661550015028
varDE	0.384	0.621	0.226	0.504	0.237	0.511	0.824629626868612	0.256487264244663	0.486837776127588
EE	0.981	0.796	0.975	0.635	0.967	0.676	0.867165397393338	0.607098782466336	0.521283985458399
EE	0.645	0.82	0.606	0.588	0.609	0.535	0.252911430999949	0.159199947926825	0.158121354360102
EE	0.994	0.9	0.997	0.894	0.987	0.909	0.84097143007154	0.408681771325893	0.801254800048894
meanDE	0.141	0.156	0.175	0.145	0.168	0.158	0.0609399002382282	1.2244748642455e-07	NA
EE	0.151	0.322	0.156	0.264	0.141	0.27	0.0315028152498379	0.00453894718273617	0.00888257366200672
EE	0.309	0.633	0.273	0.608	0.316	0.653	0.193194690783996	0.0129589711590758	0.193135577152385
EE	0.926	0.469	0.925	0.483	0.912	0.494	0.549518436352187	0.436370890116943	0.525965320177848
EE	0.34	0.125	0.353	0.164	0.346	0.152	0.961491760860717	0.765117735012359	0.849325376340586
EE	0.124	0.647	0.058	0.547	0.068	0.58	0.920669540543717	0.776359294933695	0.769090219508132
EE	0.43	0.713	0.286	0.632	0.296	0.657	0.718466440815593	0.891398357112886	0.884963172438023
varDE	0.525	0.435	0.389	0.212	0.355	0.224	0.0898886916631645	0.00126465157453189	0.0351765254513065
EE	0.682	0.957	0.76	0.597	0.762	0.551	0.88179638356812	0.57712989209481	0.795016322795562
EE	0.172	0.506	0.128	0.541	0.132	0.528	0.975300624371066	0.866515846564014	0.653143860445038
EE	0.118	0.132	0.147	0.189	0.149	0.187	0.130074318009939	3.78557366083259e-08	0.139500468066216
EE	0.561	0.411	0.597	0.509	0.576	0.435	0.84477444348517	0.922065345697048	0.917994660334126
EE	0.668	0.867	0.656	0.923	0.668	0.902	0.88988458268296	0.994740742639909	0.994476896414008
varDE	0.438	0.411	0.435	0.4	0.455	0.417	0.750310365855349	0.829849096073242	0.867414516561703
meanDE	0.125	0.649	0.122	0.643	0.135	0.597	0.343507792812481	0.295702492408389	0.293088924399674
EE	0.073	0.781	0.08	0.806	0.101	0.776	0.259793996571209	0.214182622833083	0.24636797337695
meanDE	0.659	0.884	0.672	0.739	0.566	0.698	0.0295126274847875	0.000228999001150295	0.0019479660530873
EE	0.844	0.845	0.668	0.776	0.638	0.753	0.629461354229519	0.745695154758618	0.74313026392082
EE	0.223	0.678	0.254	0.633	0.261	0.682	0.895678469595037	0.5501566074747	0.524712643732775
meanDE	0.812	0.447	0.795	0.41	0.787	0.437	0.384309673524058	0.136469787649823	0.480225108258475
meanDE	0.791	0.365	0.617	0.238	0.692	0.278	0.255472250039795	0.131915989465881	0.226404441915326
EE	0.172	0.48	0.173	0.469	0.161	0.477	0.977876335560652	0.864539980344394	0.873970889805993
EE	0.057	0.149	0.05	0.173	0.092	0.158	0.901350339923259	0.0527413046489673	0.0930450699085592
EE	0.128	0.106	0.169	0.162	0.137	0.118	0.00200226803330492	1.02439200785221e-13	0.096493053779988
EE	0.543	0.702	0.504	0.742	0.473	0.712	0.954382880943098	0.25546007258345	0.324652760579937
EE	0.409	0.393	0.376	0.376	0.348	0.345	0.35415532791743	0.222012870642821	0.507646560165008
EE	0.985	0.957	0.926	0.892	0.919	0.877	0.15176193983165	0.0335194731302152	0.172897568937134
EE	0.135	0.107	0.032	0.015	0.031	0.008	0.0281859780780648	0.000712475694692891	0.00484162747106463
EE	0.218	0.113	0.265	0.142	0.231	0.124	0.327218565207267	0.0378496434547727	0.503945425946315
EE	0.325	0.289	0.26	0.262	0.246	0.268	0.736058565786608	0.549404582798763	0.731201943196608
meanDE	0.564	0.212	0.391	0.152	0.391	0.171	0.168173321134995	0.0808981413714018	0.0787017932910386
