geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.502	0.482	0.358	0.287	0.316	0.254	0.135859457938593	6.27066401779016e-14	0.0635708899579209
meanDE	0.297	0.578	0.004	0.456	0.005	0.434	0.00199313286664682	3.09783303604143e-09	0.000748449565685373
varDE	0.744	0.576	0.608	0.554	0.556	0.513	0.76110362973409	2.4094118572694e-22	0.288840916060756
EE	0.892	0.608	0.862	0.624	0.898	0.552	0.813935436634572	0.601897589944487	0.992511354032354
varDE	0.65	0.094	0.614	0.083	0.554	0.08	0.457565100436317	2.56758837307e-15	0.0411305544969001
varDE	0.05	0.11	0.056	0.077	0.086	0.079	0.58825393863717	8.96631677272011e-10	0.124816858475742
EE	0.354	0.442	0.385	0.461	0.419	0.496	0.609337979558065	2.55212033202868e-07	0.649397009214334
EE	0.101	0.143	0.116	0.154	0.121	0.147	0.0535235795858378	6.2502059077251e-64	0.0432770113638469
meanDE	0.228	0.816	0.246	0.856	0.3	0.812	0.116318965352692	9.51779078587717e-17	0.0933162830718056
EE	0.437	0.615	0.176	0.498	0.149	0.508	0.384778292184495	0.00817081835456669	0.918726799450203
EE	0.89	0.894	0.904	0.89	0.896	0.945	0.396634387176726	0.00106220836601688	0.519612798314933
meanDE	0.02	0.046	0.024	0.055	0.049	0.088	0.0338536330262637	1.35994660979701e-16	0.00758442515097984
EE	0.323	0.354	0.298	0.317	0.313	0.344	0.278171591076431	1.38709783034322e-16	0.281410072669232
EE	0.572	0.551	0.553	0.533	0.542	0.504	0.607444941325809	3.3510489044029e-08	0.350315447636439
EE	0.078	0.621	0.069	0.674	0.106	0.59	0.271132478575828	0.000974561694194256	0.140192341957785
varDE	0.566	0.204	0.609	0.258	0.568	0.216	0.840907033532562	1.67722899448515e-18	0.512550710612083
varDE	0.337	0.295	0.225	0.199	0.202	0.177	0.326400151864788	1.48505886106767e-40	0.00252033921204127
varDE	0.078	0.067	0.13	0.1	0.121	0.112	0.0731833562276554	7.80126567488716e-32	0.0170992823732503
EE	0.066	0.088	0.057	0.104	0.103	0.122	0.0289470311048948	3.35327115445594e-39	0.0109743483829851
meanDE	0.397	0.463	0.434	0.444	0.356	0.362	0.491436946871801	1.14491227574708e-13	0.554085826361753
EE	0.526	0.555	0.498	0.476	0.429	0.437	0.471366466701867	9.20376820680026e-09	0.628867263443571
EE	0.521	0.882	0.519	0.846	0.485	0.842	0.82758996010342	0.851992303828046	0.675604697614389
varDE	0.147	0.031	0.105	0.012	0.107	0.005	0.85822054678686	1.30174266828674e-10	0.00159680638430534
EE	0.257	0.181	0.261	0.181	0.201	0.216	0.0941210879147671	1.11470153995009e-27	0.164724240175236
varDE	0.735	0.387	0.63	0.286	0.616	0.313	0.98895927582087	1.62543083678579e-24	0.029749715146136
EE	0.887	0.906	0.882	0.917	0.87	0.902	0.940614885165413	0.0843195434979349	0.82211374469886
meanDE	0.31	0.306	0.39	0.376	0.382	0.39	0.127931737002311	1.24015230139766e-121	0.145544137706121
EE	0.081	0.052	0.087	0.059	0.09	0.076	0.0709032117186539	3.05131777919111e-25	0.016846736047002
EE	0.685	0.722	0.698	0.754	0.686	0.708	0.418063793267868	0.0128458533348877	0.310941924407256
EE	0.81	0.967	0.839	0.988	0.834	0.956	0.951616647246464	0.859345283157652	0.963675697001519
EE	0.611	0.489	0.636	0.456	0.653	0.463	0.455438421440633	0.00115865362717304	0.33778583319235
EE	0.422	0.345	0.245	0.177	0.23	0.16	0.0909402982655026	0.000526312524652211	0.792685417389517
meanDE	0.321	0.79	0.365	0.827	0.327	0.821	0.715950323483607	0.0891604278463621	0.895967358610041
meanDE	0.103	0.589	0.096	0.608	0.072	0.569	0.137324965935042	2.20926208803382e-06	0.128686884467039
EE	0.13	0.026	0.086	0.033	0.063	0.059	0.334250285604143	4.81988686074106e-05	0.0625282769687432
EE	0.622	0.555	0.634	0.468	0.529	0.399	0.801530151291678	0.3298475472384	0.865277988443415
EE	0.482	0.411	0.51	0.445	0.53	0.446	0.529449883830706	1.93226786891838e-08	0.574613056143689
varDE	0.075	0.036	0.125	0.042	0.113	0.042	0.776758306087682	2.65840991382177e-21	0.00142976593198456
meanDE	0.912	0.9	0.952	0.944	0.927	0.926	0.873151197748217	0.144422068006265	0.899507315187105
EE	0.074	0.088	0.084	0.095	0.113	0.123	0.0170907446815743	0	0.0353388057145011
meanDE	0.247	0.284	0.25	0.388	0.269	0.36	0.561838680496077	0.00149216634264229	0.462739727519226
EE	0.973	1	0.976	0.997	0.968	0.998	0.965418234849607	0.870868745204659	0.991407726617827
EE	0.854	0.871	0.864	0.906	0.873	0.905	0.75901043677439	5.15192213586308e-11	0.498864904177848
EE	0.115	0.12	0.041	0.056	0.057	0.053	0.00512847144391028	1.21390871885184e-88	0.0206654028538055
EE	0.662	0.431	0.671	0.527	0.662	0.461	0.495139932331766	1.88818714960375e-08	0.519831454131568
EE	0.525	0.592	0.445	0.577	0.458	0.591	0.678671197775891	2.15706339051413e-06	0.712053998438619
varDE	0.223	0.155	0.272	0.193	0.254	0.183	0.776347689650391	4.03959344592135e-24	0.0234638658924137
EE	0.033	0.014	0.025	0.022	0.054	0.045	0.00654790721200001	2.17362758840073e-26	0.00178712004310693
EE	0.268	0.186	0.227	0.198	0.186	0.205	0.140858068805187	8.31418011505606e-20	0.10235160858251
EE	0.002	0.001	0.007	0.007	0.005	0.005	2.80559319341271e-13	5.15734353193082e-138	3.81629152549653e-06
EE	0.954	0.976	0.911	0.949	0.917	0.892	0.790861594474405	0.218181651536873	0.413811110999853
EE	0.303	0.18	0.344	0.217	0.332	0.206	0.477664963122614	0.000363425245830518	0.414979915190667
EE	0.184	0.085	0.195	0.071	0.175	0.157	0.0477650104249989	4.36156780732802e-23	0.0185665020943353
EE	0.341	0.323	0.307	0.293	0.274	0.264	0.168882769865948	1.01551064372007e-41	0.215920039171573
meanDE	0.069	0.026	0.053	0.039	0.097	0.085	0.00361426964010272	2.30664284860798e-31	0.00167942586602647
meanDE	0.124	0.217	0.145	0.219	0.112	0.22	0.186156881812453	0.00109955712648673	0.0645462142014258
EE	0.519	0.86	0.535	0.869	0.486	0.887	0.777301472324767	0.236276066846912	0.320511462759285
EE	0.999	0.923	1	0.932	0.997	0.937	0.801029374225227	0.0572898337244941	0.698785883856562
EE	0.451	0.493	0.489	0.521	0.499	0.538	0.195001954413549	3.54125276673355e-16	0.190250450356509
EE	0.172	0.112	0.087	0.067	0.15	0.105	0.0121975680640097	3.86839135835134e-81	0.0159927280327139
EE	0.924	0.438	0.936	0.4	0.927	0.441	0.871403679420541	0.832460212341542	0.550984580184187
EE	0.506	0.579	0.589	0.646	0.496	0.602	0.607993553676445	0.00352998350603567	0.887031932937173
EE	0.174	0.193	0.216	0.207	0.182	0.177	0.278250853902521	5.66667959581586e-12	0.265120519221261
meanDE	0.314	0.322	0.26	0.283	0.266	0.281	0.134553510990277	1.27684966134074e-14	0.0554321867309013
