geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.937	0.978	0.947	0.977	0.955	0.97	0.678717726881993	0.465764864120018	0.857020639832638
varDE	0.123	0.001	0.09	0.001	0.114	0.001	0.570630677079115	3.24394376283406e-10	0.000260188097168612
EE	0.607	0.403	0.588	0.372	0.591	0.375	0.732412806817497	0.343382116459492	0.825500659407955
EE	0.549	0.439	0.572	0.469	0.542	0.472	0.8338787669781	0.310565531583898	0.185779557207762
varDE	0.218	0.54	0.219	0.514	0.258	0.531	0.69655280090245	6.37418135997032e-07	0.0130809919415405
EE	0.873	0.774	0.869	0.781	0.843	0.763	0.671562995713149	0.224071359211194	0.647883517308583
EE	0.504	0.858	0.49	0.794	0.504	0.771	0.58831503529892	0.0491829853114411	0.877085084551935
EE	0.563	0.829	0.523	0.817	0.558	0.808	0.832491735590109	0.480891957470876	0.844754696930294
EE	0.897	0.947	0.917	0.95	0.893	0.935	0.729672773065222	0.728104261654263	0.621352027792995
varDE	0.003	0.057	0.004	0.057	0.003	0.056	0.777519826853773	1.48580134617039e-13	4.10344979665264e-10
varDE	0.655	0.098	0.66	0.093	0.649	0.084	0.730781137076122	3.58004069362497e-08	0.13030932683969
EE	0.698	0.767	0.679	0.807	0.691	0.798	0.842714922967322	0.806152620362451	0.896959630261112
varDE	0.313	0.297	0.275	0.265	0.29	0.291	0.451601030004647	2.62903485066304e-07	0.104476250156594
EE	0.369	0.359	0.366	0.365	0.363	0.351	0.23455708748169	1.46395139043129e-08	0.279949277221437
EE	0.568	0.62	0.547	0.581	0.555	0.595	0.740557239470452	0.825283633196078	0.986816789544366
varDE	0.023	0.082	0.02	0.075	0.018	0.065	0.0335581525774489	1.14893992385986e-16	0.00357932639049692
EE	0.507	0.671	0.448	0.64	0.443	0.65	0.936160572972013	0.119648313182726	0.735929871206579
EE	0.498	0.676	0.52	0.623	0.526	0.659	0.727534532170063	0.367553956625506	0.283591552264991
EE	0.398	0.195	0.403	0.162	0.429	0.185	0.0655224957362895	3.86758390646494e-06	0.0722338393920781
EE	0.73	0.716	0.702	0.612	0.703	0.644	0.860636587258422	0.0275553966377804	0.501833005874969
varDE	0.042	0.05	0.039	0.039	0.041	0.053	0.869400464622064	5.9724087918034e-10	5.60567019664803e-05
EE	0.646	0.41	0.626	0.421	0.626	0.472	0.779664270459416	0.799057013470503	0.528964633377888
EE	0.212	0.318	0.156	0.253	0.171	0.258	0.566918476353759	0.387629790172359	0.301430542830468
EE	0.768	0.995	0.784	0.994	0.787	0.991	0.755099494821571	0.870485285193847	0.985684518810451
EE	0.353	0.593	0.374	0.617	0.359	0.595	0.308470871338939	0.00523591156767641	0.313910864208624
EE	0.404	0.383	0.405	0.367	0.395	0.372	0.276778388852682	0.032772102534549	0.445909763470332
EE	0.229	0.134	0.264	0.152	0.243	0.136	0.591741228089515	0.00209597794966851	0.801309061127412
EE	0.693	0.725	0.679	0.726	0.701	0.726	0.968569612338946	0.927484814613723	0.732264129943516
EE	0.553	0.788	0.564	0.741	0.538	0.771	0.592679630018099	0.694673487001239	0.992194252691897
