geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.481	0.497	0.472	0.504	0.505	0.548	0.76298016261325	0.00426073952582762	0.657023692635195
EE	0.143	0.608	0.135	0.549	0.134	0.579	0.136187319220559	0.000454597144821431	0.129492621917181
EE	0.999	0.504	0.993	0.406	0.997	0.398	0.61659716852497	9.38186718733485e-07	0.900810773351643
meanDE	0.004	0.536	0.002	0.593	0.01	0.548	0.000103313713991588	1.91385519325303e-30	9.26602933051999e-06
EE	0.836	0.893	0.821	0.879	0.811	0.862	0.5604858880216	3.35980385072502e-06	0.696406874134822
EE	0.181	0.42	0.21	0.442	0.21	0.459	0.432320966863331	0.000405201153345041	0.260546577723667
EE	0.123	0.578	0.117	0.569	0.119	0.593	0.0681712445722365	6.05458892472593e-47	0.0453020874970413
EE	0.298	0.27	0.267	0.227	0.265	0.229	0.607450345746929	0.00231391154596523	0.699824820275406
EE	0.716	0.777	0.719	0.814	0.758	0.799	0.867120757989869	0.681682729877069	0.827596545610246
EE	0.355	0.991	0.353	0.995	0.359	0.997	0.564675618982061	0.0548810625577074	0.282479400091531
EE	0.265	0.332	0.281	0.354	0.265	0.325	0.241504982407776	4.16749833747606e-08	0.2935119608489
EE	0.394	0.665	0.343	0.556	0.328	0.552	0.655331414837228	0.0130249652010516	0.654397591974756
varDE	0.048	0.151	0.055	0.148	0.062	0.15	0.331214651753518	2.65107002814131e-69	0.052992192415349
EE	0.425	0.437	0.461	0.467	0.407	0.414	0.49071796312393	2.57636743373222e-17	0.326712129107155
EE	0.128	0.615	0.118	0.604	0.144	0.605	0.362016271670674	0.00764326757007202	0.282249034217388
varDE	0.318	0.05	0.336	0.088	0.337	0.088	0.866453576824998	1.55701455395676e-47	0.0817572273989654
varDE	0.29	0.261	0.269	0.253	0.249	0.229	0.42014247670052	3.17577107384243e-05	0.328207754044467
meanDE	0.013	0.039	0.014	0.033	0.017	0.03	0.0190265856926875	6.97743663194311e-22	0.0138944536027006
EE	0.091	0.079	0.08	0.071	0.083	0.072	0.0681186133705804	6.16458531501669e-38	0.049093173697601
EE	0.721	0.857	0.697	0.851	0.69	0.836	0.937430763507738	0.212574994794291	0.993096172957755
varDE	0.038	0.012	0.032	0.009	0.042	0.015	0.0843632780884462	7.74538863385319e-25	0.115270223738493
EE	0.617	0.641	0.667	0.651	0.645	0.671	0.888028183984982	0.0742578930412749	0.128394371282433
EE	0.636	0.371	0.62	0.391	0.586	0.36	0.688468636824619	0.0669873449335181	0.772526178714673
EE	0.342	0.568	0.318	0.588	0.34	0.59	0.145737633280405	6.21108248290406e-100	0.325429957967659
EE	0.707	0.697	0.702	0.634	0.692	0.64	0.913536110234888	0.293894798747454	0.945845825337114
EE	0.27	0.307	0.281	0.331	0.276	0.337	0.539548531435468	0.000224704345360286	0.550618357782246
EE	0.882	0.842	0.855	0.815	0.887	0.853	0.985771888423748	0.111978328688234	0.992082405960591
meanDE	0.033	0.041	0.048	0.043	0.053	0.059	0.0192058819825744	6.2311664567513e-33	0.0102468910181392
varDE	0.001	0.01	0.001	0.003	0.001	0.009	0.292693341514882	7.61652321763683e-38	6.26139044967243e-06
EE	0.595	0.529	0.635	0.538	0.633	0.533	0.666395850524008	0.000771701777144728	0.51421941287967
EE	0.452	0.938	0.373	0.943	0.399	0.932	0.428174138642928	9.24886606290273e-06	0.384293313817514
EE	0.485	0.412	0.469	0.443	0.508	0.433	0.412915793098809	0.0295890372794222	0.448224317481893
meanDE	0.689	0.909	0.707	0.914	0.741	0.934	0.620226752117042	2.05266909006036e-05	0.695139540259473
EE	0.439	0.625	0.432	0.636	0.453	0.658	0.685424839488943	0.0678901170678104	0.567291117637318
