geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.737	0.503	0.75	0.522	0.726	0.493	0.348523880798799	0.0245378355716614	0.35796536080003
varDE	0.072	0.024	0.071	0.024	0.069	0.013	0.274572574081891	0.00443599760419834	0.00452899819581313
meanDE	0.971	0.582	0.969	0.579	0.952	0.554	0.968050799899211	0.999620291370086	0.9756275097724
EE	0.202	0.107	0.218	0.135	0.229	0.141	0.487886333367098	0.232417402316179	0.285037096736638
EE	0.025	0.212	0.027	0.167	0.024	0.146	0.853193467967584	0.898058381045289	0.970152706624981
EE	0.366	0.582	0.366	0.614	0.384	0.603	0.649130738933614	0.605809889978986	0.714538536572441
EE	0.378	0.324	0.329	0.306	0.352	0.314	0.0337582786244259	9.7727054294357e-05	0.0288047542942087
EE	0.839	0.57	0.895	0.537	0.813	0.536	0.810627929472338	0.989396133111258	0.9938511564397
EE	0.185	0.265	0.197	0.25	0.204	0.263	0.875655496113504	0.5767274175082	0.53827588744929
varDE	0.099	0.204	0.089	0.146	0.086	0.18	0.205001651937879	0.000708814098182022	0.00112174484723229
varDE	0.81	0.771	0.801	0.804	0.805	0.773	0.790148647145403	0.328088162786562	0.817750140576071
EE	0.308	0.082	0.314	0.084	0.318	0.088	0.698454403581699	0.761406207455094	0.600770731787173
EE	0.57	0.954	0.541	0.95	0.573	0.959	0.388967913362485	0.137516256332667	0.445991887035898
EE	0.174	0.142	0.204	0.171	0.202	0.165	0.29572719900735	0.0580604753513678	0.582322188790521
EE	0.123	0.282	0.128	0.291	0.133	0.291	0.0942171481459812	0.165800096176106	0.163044319349285
EE	0.535	0.031	0.547	0.021	0.582	0.047	0.743762751769776	0.579468608136145	0.845584489895107
EE	0.241	0.228	0.262	0.252	0.285	0.276	0.212482429908669	0.000929269854301579	0.0668525311921863
EE	0.762	0.906	0.758	0.93	0.742	0.925	0.78573384928941	0.955512639091511	0.955567358532594
