geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.32	0.936	0.317	0.929	0.344	0.94	0.501850714150051	0.190973893251841	0.639678963119577
EE	0.662	0.973	0.678	0.963	0.694	0.972	0.729307389176789	0.819036252787907	0.894684579342636
EE	0.951	0.635	0.958	0.604	0.953	0.602	0.775357989892396	0.0756379263655741	0.879447897454504
EE	0.961	0.969	0.946	0.966	0.949	0.973	0.577945155246003	0.601840760557982	0.831983330680236
EE	0.459	0.333	0.44	0.328	0.467	0.34	0.932730753608836	0.10091387636202	0.823438455585259
EE	0.941	0.192	0.917	0.153	0.929	0.175	0.555866608513941	0.089210825219099	0.950072893401703
varDE	0.11	0.79	0.088	0.771	0.09	0.762	0.463038528672765	1.97165596433111e-13	0.00893564105887106
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	2.77376391889962e-05	1.79037765069586e-33	3.32827917638904e-05
EE	0.057	0.02	0.062	0.02	0.066	0.02	0.336236968847708	0.0396165389208888	0.300124043641714
EE	0.891	0.507	0.894	0.516	0.89	0.498	0.885543642055275	0.753745248532874	0.622198250143332
varDE	0.013	0.12	0.019	0.11	0.011	0.108	0.777987704328307	5.75322382586408e-12	0.0198163882824952
EE	0.436	0.746	0.432	0.757	0.413	0.736	0.807724359820192	0.525721708940624	0.689790352180661
EE	0.358	0.443	0.375	0.424	0.363	0.416	0.490390986418597	7.28178211393597e-07	0.423550827157245
varDE	0.056	0.083	0.058	0.077	0.061	0.074	0.150091749070435	1.04578071711233e-08	0.322673779852866
EE	0.159	0.248	0.162	0.252	0.184	0.265	0.99519633703795	0.0111572513009462	0.0891123371496894
EE	0.206	0.071	0.182	0.07	0.175	0.058	0.0324068162866856	3.21057421970059e-27	0.0397970452619429
EE	0.383	0.89	0.402	0.891	0.415	0.887	0.63092666922697	0.00122086034660139	0.81540709833426
EE	0.979	0.091	0.977	0.089	0.98	0.068	0.864630268900855	0.124763268579139	0.343183448139031
EE	0.204	0.101	0.21	0.106	0.224	0.1	0.183664020611207	6.19828959906223e-07	0.150375515352989
EE	0.448	0.56	0.456	0.525	0.456	0.526	0.853074931755601	0.030466045200815	0.810431071797696
EE	0.504	0.537	0.497	0.535	0.511	0.55	0.806323042005584	0.654870559187779	0.800571320883979
EE	0.135	0.439	0.13	0.435	0.124	0.419	0.294194299856674	0.373110114674023	0.50424101533665
EE	0.303	0.2	0.29	0.18	0.306	0.185	0.325569905431786	0.0536909985596556	0.465640658956318
EE	0.687	0.977	0.702	0.966	0.714	0.96	0.856569055951488	0.000172514939640334	0.876881305360352
EE	0.581	0.63	0.628	0.628	0.636	0.634	0.793440741977756	0.000232359713171096	0.354662255737091
