geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
varDE	0.184	0.026	0.18	0.034	0.186	0.033	0.430066416570361	0.0805839179244509	0.539665998370203
EE	0.008	0.079	0.008	0.061	0.011	0.087	0.444719544554802	0.571844620170765	0.568809278489913
meanDE	0.621	0.427	0.63	0.401	0.611	0.402	0.591775681914118	0.637472819699166	0.859952777513803
EE	0.777	0.055	0.788	0.046	0.767	0.055	0.145575994338909	0.0726652229328468	0.178207657707825
EE	0.077	0.088	0.059	0.079	0.079	0.102	0.395430067711411	0.0683086471762397	0.936689022615058
EE	0.304	0.839	0.337	0.831	0.327	0.856	0.277910690506904	0.301584591252522	0.471989064961226
varDE	0.161	0.488	0.137	0.481	0.15	0.476	0.10873434510794	0.000391154874123469	0.0796025252123814
EE	0.742	1	0.767	1	0.763	0.999	0.763277163608446	0.783037229319433	0.847853676812418
EE	0.463	0.756	0.49	0.747	0.474	0.757	0.882229338966493	0.462239078268304	0.324001072314848
meanDE	0.154	0.222	0.13	0.232	0.157	0.237	0.270077376936985	0.322867852025504	0.539396058287832
EE	0.673	0.59	0.726	0.595	0.707	0.571	0.535498364206989	0.817001241717979	0.880077180150261
EE	0.949	0.768	0.947	0.786	0.956	0.741	0.840928021411325	0.912204801075364	0.72748656149106
EE	0.438	0.549	0.392	0.559	0.408	0.57	0.474056049741831	0.0384830586985141	0.409646860444144
varDE	0.08	0.121	0.082	0.091	0.094	0.114	0.119798523621628	4.14427948560255e-06	0.0735741887212544
EE	0.029	0.037	0.025	0.032	0.019	0.022	0.137643661054629	0.201732751294549	0.205356135902892
EE	0.01	0.002	0.011	0.002	0.004	0.001	0.00760802516889988	7.92919423630565e-12	0.00141980222139823
meanDE	0.212	0.235	0.222	0.255	0.217	0.22	0.0595907555596262	0.000101539431278088	0.214327085027564
EE	0.657	0.181	0.686	0.136	0.669	0.152	0.934713653850681	0.158236872667849	0.162810477248927
EE	0.574	0.543	0.596	0.547	0.563	0.533	0.0578289363109606	0.000862906956233595	0.0491272595739157
EE	0.313	0.426	0.273	0.38	0.275	0.389	0.805927085904723	0.103900320356069	0.243387486657986
EE	0.59	0.844	0.6	0.827	0.638	0.843	0.669179523134463	0.681610141117361	0.864048511102166
EE	0.288	0.299	0.299	0.332	0.279	0.332	0.74108350484086	0.789380074243109	0.790927743146616
EE	0.858	0.947	0.857	0.925	0.862	0.901	0.806640313860044	0.913923332231149	0.939631022822622
varDE	0.863	0.678	0.815	0.663	0.846	0.695	0.798457958530575	0.0830995961471573	0.539726825414404
EE	0.876	0.17	0.886	0.193	0.863	0.165	0.453645375468566	0.3174810315552	0.609523407810831
meanDE	0.699	0.267	0.705	0.278	0.706	0.26	0.0497395811291808	0.044841738074267	0.0551141677039345
EE	0.485	0.913	0.509	0.908	0.505	0.888	0.325324635123777	0.0617093858881861	0.672252304287372
EE	0.071	0.085	0.059	0.077	0.057	0.069	0.883026322884278	0.388302490351952	0.35567514643995
varDE	0.018	0.098	0.013	0.077	0.013	0.095	0.576629543436693	1.78450663226063e-05	0.000118784663767765
meanDE	0.329	0.162	0.332	0.171	0.312	0.164	0.00530073339075735	2.27243418977202e-06	0.00268152588708125
EE	0.773	0.524	0.761	0.49	0.773	0.476	0.666696287629095	0.250358772233027	0.245855444388134
EE	0.852	0.895	0.848	0.894	0.824	0.897	0.239381577047953	0.118299593620267	0.109113534388067
EE	0.489	0.847	0.458	0.83	0.476	0.845	0.822497931294797	0.442430554979744	0.687417045050025
EE	0.896	0.205	0.888	0.234	0.904	0.211	0.540836743452248	0.525745781813448	0.525946587947469
EE	0.166	0.16	0.171	0.174	0.167	0.155	0.214945259646866	0.17650002490119	0.219114353183914
varDE	0.576	0.368	0.587	0.327	0.551	0.403	0.237703817378309	0.00151579810244487	0.0107185921249833
varDE	0.489	0.558	0.505	0.545	0.498	0.545	0.668442697160843	0.622627795935798	0.601307286491473
meanDE	0.933	0.775	0.925	0.771	0.915	0.772	0.0153015645932643	0.00688191431482056	0.00405934919331361
EE	0.727	0.621	0.699	0.582	0.703	0.559	0.813929240096688	0.877209536474646	0.827227705998109
EE	0.692	0.781	0.716	0.799	0.709	0.808	0.931437856339471	0.949918532198991	0.969674518142082
meanDE	0.364	0.62	0.377	0.628	0.356	0.589	0.339134931529037	0.286443689571038	0.507624276717395
EE	0.174	0.098	0.195	0.117	0.187	0.096	0.34812847578716	0.340701065210948	0.617842350816346
EE	0.41	0.439	0.404	0.43	0.381	0.415	0.547121718464487	0.707266374543651	0.682623438761617
EE	0.373	0.54	0.372	0.602	0.357	0.536	0.78463914838511	0.856847753150877	0.94306256655125
EE	0.545	0.401	0.558	0.419	0.561	0.426	0.329985613852312	0.0307981147099274	0.198030701677874
meanDE	0.07	0.739	0.085	0.74	0.075	0.748	0.637626367385637	0.522944403300902	0.546136665948037
EE	0.805	0.851	0.826	0.857	0.806	0.853	0.950856707593472	0.289767224846304	0.224067787260698
meanDE	0.122	0.193	0.133	0.177	0.114	0.162	0.0434427984684647	0.0450727382062546	0.0560370594127353
EE	0.371	0.858	0.37	0.844	0.352	0.861	0.558721319550284	0.523946749554757	0.849116832010204
EE	0.411	0.323	0.438	0.31	0.398	0.301	0.305571114029027	0.173277707745167	0.486020213901474
varDE	0.273	0.083	0.243	0.065	0.257	0.06	0.17608199798978	5.40578575772146e-05	0.968576455867455
EE	0.194	0.9	0.219	0.896	0.189	0.89	0.732177749624187	0.736676150774237	0.736541579474034
EE	0.375	0.907	0.364	0.911	0.362	0.904	0.477045253870469	0.496549816471676	0.562698267969335
EE	0.749	0.194	0.733	0.173	0.773	0.209	0.610036879060104	0.192618950863257	0.932427978007568
EE	0.699	0.98	0.696	0.98	0.707	0.974	0.917636689407975	0.865039133789052	0.854558978630421
EE	0.089	0.056	0.114	0.045	0.116	0.041	0.157833635897272	0.0923619886116638	0.910285793684354
EE	0.535	0.136	0.545	0.141	0.54	0.127	0.872389413024454	0.970218638675281	0.970500485104016
EE	0.588	0.432	0.607	0.449	0.613	0.453	0.295734801283016	0.269461485262293	0.316356286480085
varDE	0.211	0.174	0.196	0.161	0.212	0.169	0.380731229718307	6.74842273237899e-05	0.00727717268636296
EE	0.413	0.437	0.402	0.462	0.416	0.445	0.383724292678921	0.000499016034947683	0.127258265279364
EE	0.048	0.116	0.064	0.132	0.055	0.121	0.57483985509286	0.285663826816183	0.29300165305603
EE	0.309	0.311	0.331	0.336	0.315	0.344	0.759175857491284	0.0397056479191953	0.0870934811662387
meanDE	0.375	0.667	0.376	0.668	0.368	0.643	0.0319040571029115	0.0117863487482862	0.325771324967841
EE	0.402	0.301	0.454	0.334	0.402	0.282	0.0203025775111595	0.000685836756615382	0.0402462353411257
varDE	0.038	0.179	0.043	0.223	0.042	0.205	0.151341848933832	0.000559451815416422	0.0515767794288294
EE	0.847	0.882	0.857	0.886	0.858	0.89	0.544788409083139	0.284528503032512	0.620766751859008
EE	0.319	0.277	0.32	0.25	0.312	0.256	0.473482876458172	0.472752711268059	0.613812900186853
EE	0.128	0.194	0.152	0.205	0.156	0.182	0.987639963477651	0.690233723653113	0.718561345690416
varDE	0.263	0.019	0.277	0.023	0.275	0.023	0.968878087526619	0.00218246800411464	0.01509227477752
meanDE	0.008	0.005	0.004	0.003	0.006	0.003	0.0240904485516545	0.000216249456071856	0.0256055012649298
EE	0.607	0.267	0.602	0.238	0.598	0.241	0.48388429666272	0.212831241663889	0.616670520526176
EE	0.477	0.394	0.472	0.428	0.453	0.418	0.60224301251	0.52050609109681	0.621299838648112
EE	0.518	0.976	0.475	0.967	0.466	0.978	0.985291542985394	0.641450735870499	0.847860170924548
EE	0.162	0.63	0.195	0.653	0.184	0.655	0.163147371379209	0.182862356595794	0.474292396181414
EE	0.842	0.68	0.847	0.721	0.851	0.706	0.049561634999304	0.0464053975139137	0.0555355355133764
EE	0.202	0.37	0.201	0.361	0.213	0.336	0.530651651300558	0.318720977125285	0.664356743266912
EE	0.508	0.678	0.458	0.644	0.479	0.66	0.386807271665684	0.0336187670893185	0.60842568166098
varDE	0.387	0.577	0.385	0.604	0.365	0.583	0.321866182873414	4.22978677730939e-05	0.0553760762551982
EE	0.061	0.518	0.078	0.502	0.079	0.504	0.773455525034771	0.911564144143404	0.9445349656277
EE	0.445	0.36	0.432	0.411	0.421	0.417	0.0915586009730193	0.124680421787897	0.145477791922837
EE	0.807	0.81	0.831	0.796	0.806	0.813	0.606391761240424	0.519223824681954	0.706549892691796
EE	0.964	0.302	0.969	0.29	0.97	0.307	0.853323238332809	0.297124151135752	0.531723665488019
EE	0.265	0.024	0.286	0.017	0.254	0.021	0.0598285889496101	2.74000872407886e-08	0.0498799518734392
EE	0.975	0.9	0.973	0.911	0.974	0.904	0.953710569138644	0.951888080247095	0.861485401777231
varDE	0.006	0.001	0.005	0.001	0.007	0.002	0.0190360749853826	0.000746713854577257	0.000196123925267043
EE	0.46	0.549	0.471	0.562	0.466	0.561	0.952520943115416	0.962704490386138	0.973133004078491
varDE	0.036	0.083	0.048	0.083	0.048	0.096	0.899075945042831	0.0637622684199406	0.245137240690894
EE	0.433	0.506	0.457	0.495	0.435	0.494	0.669665293845927	0.351050665740948	0.348940403979201
EE	0.197	0.057	0.224	0.062	0.212	0.06	0.0391485089128967	0.000322299068263446	0.0327458334885538
EE	0.925	0.704	0.938	0.709	0.919	0.682	0.772539404063432	0.958713507223828	0.801122690188719
EE	0.429	0.835	0.395	0.822	0.406	0.819	0.110834156955809	0.165690493868384	0.163659267815117
varDE	0.372	0.276	0.38	0.277	0.374	0.276	0.553951952318977	0.078658029756568	0.0799425307976865
EE	0.599	0.526	0.577	0.558	0.565	0.535	0.46753380738669	0.316502159586387	0.825270525632162
EE	0.32	0.579	0.251	0.559	0.267	0.558	0.494849556457981	0.0792128522358552	0.187476259226509
EE	0.08	0.189	0.098	0.176	0.076	0.191	0.566538590481179	0.728739419969651	0.847656005674845
EE	0.312	0.42	0.327	0.447	0.327	0.418	0.923937785102974	0.0130430250788832	0.0519018241101405
EE	0.298	0.631	0.309	0.599	0.331	0.607	0.991370429253498	0.0055594147764182	0.454907880196778
EE	0.321	0.233	0.296	0.198	0.301	0.246	0.817291754912513	0.708022713406189	0.704546166091585
EE	0.214	0.257	0.228	0.236	0.199	0.244	0.24229471553046	0.268289119433216	0.265718689703076
EE	0.396	0.609	0.394	0.594	0.366	0.575	0.535943193738462	0.467671807963975	0.873736060411792
EE	0.31	0.931	0.305	0.934	0.309	0.922	0.170580440494669	0.0292454405200111	0.163245897362154
varDE	0.15	0.282	0.131	0.268	0.15	0.288	0.0567208891225478	1.24175458225951e-05	0.599347641485044
EE	0.895	0.907	0.852	0.889	0.884	0.902	0.339452597282379	0.372934270234957	0.471593382627438
EE	0.685	0.554	0.676	0.56	0.66	0.531	0.555234832686496	0.438830588776081	0.703983696611365
meanDE	0.188	0.823	0.192	0.816	0.202	0.811	0.0930410157708998	0.0170771193041858	0.0167982746177291
EE	0.608	0.156	0.616	0.148	0.59	0.133	0.331091698672817	0.486737473005557	0.263356460912562
EE	0.11	0.201	0.109	0.192	0.112	0.202	0.0125440477897673	0.0145226947282786	0.0477693484458587
EE	0.996	0.553	0.995	0.566	0.997	0.526	0.339510680926612	0.201283403899133	0.100641837588394
varDE	0.007	0.024	0.006	0.014	0.007	0.015	0.0244271817294847	0.00192667804139949	0.101882311347305
EE	0.616	0.659	0.59	0.664	0.591	0.675	0.692951160255215	0.825498329531926	0.941391019114209
EE	0.328	0.02	0.337	0.024	0.333	0.034	0.0437146290382482	0.0245877315124428	0.271745793938105
EE	0.121	0.927	0.135	0.933	0.138	0.921	0.251599257530124	0.0277469744799645	0.0364942170981134
EE	0.777	0.781	0.786	0.771	0.784	0.74	0.918386275823408	0.671576641534035	0.934034877446977
EE	0.519	0.585	0.517	0.614	0.509	0.6	0.736942692927965	0.49537978827075	0.30006042598261
EE	0.273	0.679	0.292	0.658	0.283	0.669	0.497080687088169	0.116211938734835	0.340224699295267
EE	0.108	0.846	0.128	0.828	0.108	0.827	0.488604660176762	0.256377906496069	0.856657234450718
EE	0.196	0.102	0.176	0.09	0.167	0.096	0.321303740141095	0.329426225875423	0.425530925653013
meanDE	0.161	0.403	0.165	0.398	0.169	0.401	0.00624245251905901	0.000211234044199423	0.0160518027478416
meanDE	0.117	0.025	0.129	0.021	0.125	0.016	0.00566602540083746	0.00141701396623916	0.0683732335992359
EE	0.704	0.512	0.729	0.527	0.709	0.559	0.256621580244545	0.447807870837205	0.470480566559752
varDE	0.382	0.211	0.387	0.17	0.384	0.178	0.702638646093526	0.00414809056079849	0.124953563683501
EE	0.004	0.092	0.005	0.098	0.007	0.1	0.0592782127322241	0.0174596287822687	0.0192703929109998
varDE	0.034	0.004	0.034	0.004	0.026	0.003	0.607411553970017	0.00415183725098913	0.0146756852867699
varDE	0.009	0.143	0.015	0.137	0.015	0.156	0.581392705083198	0.000319742436188251	0.000674957770645786
EE	0.686	0.71	0.687	0.697	0.661	0.705	0.854118263709854	0.977166386230098	0.977458101534449
EE	0.369	0.531	0.381	0.543	0.393	0.563	0.0665504071159673	0.0110841203474888	0.143450895018632
EE	0.816	0.996	0.807	0.996	0.839	0.998	0.992544305568109	0.976807721411752	0.986447178837553
