geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.341	0.254	0.41	0.259	0.368	0.247	0.867178679747501	0.51163617099144	0.920107962330135
EE	0.059	0.901	0.054	0.892	0.06	0.881	0.260008100959365	0.0662450830326462	0.264803562826048
EE	0.647	0.79	0.615	0.827	0.606	0.687	0.535365853139013	3.50039252408596e-05	0.562861364139481
EE	0.069	0.034	0.055	0.038	0.046	0.041	0.148174065396995	0.00187969239350316	0.128568089391927
EE	0.896	0.811	0.902	0.79	0.893	0.787	0.973896322173199	0.493400577521033	0.961478834318006
EE	0.054	0.156	0.087	0.199	0.067	0.158	0.192893816740857	0.000175102385856967	0.173552473526397
EE	0.396	0.15	0.379	0.189	0.383	0.207	0.148735711105458	2.78646620760309e-14	0.273142134926266
EE	0.447	0.357	0.415	0.352	0.426	0.368	0.523974490260226	0.00516294882222044	0.5156380133424
EE	0.626	0.969	0.648	0.963	0.621	0.956	0.799025896575158	0.0550380166688345	0.347837533315858
EE	0.559	0.668	0.575	0.724	0.559	0.695	0.506045460117213	0.276199236195182	0.590844409787947
EE	0.263	0.166	0.282	0.167	0.264	0.157	0.335681368066616	0.000155822221595774	0.119585255145472
EE	0.125	0.356	0.139	0.327	0.129	0.329	0.531281465309375	0.0333301142837689	0.591428638289188
EE	0.263	0.275	0.251	0.293	0.241	0.277	0.330368181326685	8.40907136126168e-22	0.209332997012343
EE	0.797	0.79	0.799	0.801	0.781	0.78	0.798341067489814	0.0109095744680367	0.268357670249284
varDE	0.191	0.002	0.166	0.001	0.149	0.001	0.298300394165972	1.42202289877653e-18	3.98722907616972e-07
EE	0.881	0.836	0.871	0.824	0.9	0.837	0.65563359136823	0.00125016566568177	0.977606902896263
meanDE	0.216	0.256	0.235	0.275	0.219	0.26	0.230893392261994	6.35279949249263e-13	0.296267814240852
EE	0.661	0.664	0.672	0.648	0.698	0.622	0.867023220799485	0.589297967006853	0.652870875103661
EE	0.071	0.125	0.095	0.129	0.1	0.145	0.0881837430243682	2.51650581073752e-17	0.0761126193485035
varDE	0.534	0.376	0.526	0.377	0.523	0.364	0.782104986734149	2.86322924960003e-13	0.157513847418677
meanDE	0.002	0.002	0.001	0.001	0.001	0.001	0.00012365889099517	8.42065488092876e-85	0.000676180205004526
EE	0.607	0.6	0.599	0.584	0.576	0.541	0.883661718091448	0.717343429345253	0.553607950466981
varDE	0.006	0.01	0.01	0.006	0.004	0.013	0.298022583541226	4.80977895691788e-28	2.0258394544946e-06
EE	0.334	0.668	0.301	0.694	0.33	0.726	0.211552859480125	8.32656796455435e-29	0.526513321116154
EE	0.742	0.871	0.773	0.879	0.773	0.854	0.874536412091137	0.242817366940004	0.875560088269143
EE	0.863	0.919	0.839	0.917	0.85	0.93	0.819428359811317	0.0775706316010239	0.529145263917896
EE	0.718	0.764	0.698	0.772	0.684	0.778	0.860807442153217	0.276786103118847	0.997362888866021
EE	0.945	0.228	0.944	0.225	0.914	0.197	0.379743718689866	0.012073779089197	0.310468232102515
