geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.003	0.003	0.006	0.007	0.001	0.002	9.82408525054463e-05	2.27298003299385e-125	0.000258345771071575
EE	0.221	0.384	0.243	0.364	0.224	0.369	0.655891476555694	0.409478588337075	0.461500356842269
EE	0.836	0.239	0.815	0.251	0.837	0.229	0.921647143269741	0.0109772803157414	0.940249677945642
EE	0.443	0.546	0.45	0.548	0.44	0.506	0.823326619911454	0.358270828979838	0.975875580634858
varDE	0.146	0.526	0.091	0.474	0.088	0.458	0.626685086520115	6.68633079946943e-75	0.00575569983125999
EE	0.67	0.244	0.676	0.206	0.673	0.228	0.838657368160176	0.156380147909826	0.79609792988588
EE	0.619	0.716	0.562	0.766	0.599	0.832	0.356003700666284	1.55917457678773e-10	0.437700856579755
EE	0.857	0.796	0.847	0.808	0.861	0.82	0.879297512209214	0.581800274154308	0.844681309554951
EE	0.162	0.48	0.167	0.486	0.125	0.433	0.3223146686349	3.49957518894627e-06	0.35233298209802
EE	0.21	0.41	0.203	0.407	0.173	0.364	0.44863723306888	0.219935666303649	0.475553577519706
EE	0.546	0.768	0.537	0.78	0.532	0.767	0.961236248439959	0.117566170875898	0.95641041626935
EE	0.342	0.16	0.32	0.172	0.334	0.167	0.634633664010773	0.0186676786951605	0.856076120447915
varDE	0.437	0.487	0.426	0.472	0.412	0.465	0.487485211700442	4.17316579019636e-28	0.217699636108269
varDE	0.082	0.084	0.082	0.093	0.077	0.088	0.126269404920677	2.59282941706653e-28	0.250945022725502
EE	0.545	0.025	0.527	0.02	0.535	0.02	0.925926068803266	0.358813291439528	0.588223878337155
EE	0.014	0.009	0.009	0.011	0.016	0.009	0.0276260361093261	8.85227281083087e-126	0.00485552693112016
EE	0.763	0.816	0.76	0.816	0.788	0.837	0.625177151531071	3.22873790497484e-11	0.569645041692733
EE	0.862	0.579	0.858	0.58	0.862	0.544	0.748286266704492	0.0752596999643689	0.906720386341326
varDE	0.149	0.098	0.162	0.127	0.157	0.116	0.269389495542654	3.28360147472399e-24	0.309530815556618
EE	0.724	0.687	0.711	0.651	0.719	0.66	0.92658818258355	0.0317969101962304	0.924785629660267
EE	0.677	0.891	0.627	0.841	0.656	0.864	0.690166507383636	4.31564152332582e-05	0.84771040847441
EE	0.393	0.771	0.436	0.791	0.422	0.771	0.11769332008748	0.00189079156232096	0.0303890964124287
EE	0.292	0.57	0.26	0.547	0.271	0.569	0.306862676678072	7.19761988359724e-08	0.378494952041276
EE	0.959	0.968	0.962	0.973	0.97	0.971	0.832647572698708	4.13146797366642e-13	0.979962865362394
EE	0.607	0.582	0.611	0.582	0.606	0.616	0.694656051947621	0.00553332828911673	0.938762687871426
varDE	0.001	0.02	0.002	0.025	0.001	0.026	0.402253891576269	1.77809715411937e-66	0.0055719606067728
EE	0.76	0.816	0.756	0.821	0.755	0.836	0.727030042837997	8.95649573787712e-12	0.946859263075339
EE	0.637	0.771	0.677	0.796	0.642	0.757	0.519503248710606	0.000124006088735096	0.564916350211673
EE	0.341	0.557	0.365	0.56	0.35	0.57	0.329454932177269	0.0145453022030051	0.689448850511262
EE	0.782	0.734	0.79	0.767	0.769	0.757	0.663520242678555	0.333214654225291	0.86900086326589
EE	0.663	0.779	0.659	0.785	0.672	0.77	0.177835676643017	1.37412759266432e-09	0.336396172576237
meanDE	0.049	0.003	0.044	0.004	0.04	0.003	0.000952303988466642	1.03844540164843e-27	0.0038029489198884
meanDE	0.69	0.677	0.666	0.731	0.668	0.653	0.981028967525394	0.00703052233128044	0.908393564792187
EE	0.675	0.325	0.66	0.31	0.676	0.317	0.405522436578355	0.0213686633466589	0.560593345394638
